Item,Name,ID,Price,Brand,Category,Position
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Preto IQUINE / REF. 195205783,979522,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,5.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Amarelo IQUINE / REF. 195206583,979524,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,6.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 3L Platina IQUINE / REF. 195200682,979532,98.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,7.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 3L Areia IQUINE / REF. 195201582,979536,98.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,8.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 3L Marfim IQUINE / REF. 195202082,979537,98.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,9.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 3L Vermelho IQUINE / REF. 195204582,979548,98.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,10.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 3L Preto IQUINE / REF. 195205782,979558,98.90,IQUINE,TINTAS > TINTAS ESMALTES,11.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 3L Amarelo IQUINE / REF. 195206582,979561,98.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,12.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Branco Neve IQUINE / REF. 195200283,979458,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,13.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Branco Gelo IQUINE / REF. 195200383,979493,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,14.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Cinza Médio IQUINE / REF. 195200783,979495,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,15.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Cinza Escuro IQUINE / REF. 195200883,979496,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,16.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Marrom Conhaque IQUINE / REF. 195202783,979499,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,17.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Marrom Tabaco IQUINE / REF. 195202983,979500,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,18.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Verde Folha IQUINE / REF. 195203483,979502,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,19.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Verde Nilo IQUINE / REF. 195203683,979503,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,20.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Vermelho Vinho IQUINE / REF. 195204683,979506,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,21.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Azul Celeste IQUINE / REF. 195204783,979508,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,22.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 750ml Azul França IQUINE / REF. 195204983,979520,29.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,23.0
Tinta para Metais,Tinta Esmalte Brilhante Delanil Madeiras e Metais 3L Branco Neve IQUINE / REF. 195200282,979527,98.90,IQUINE,TINTAS ESMALTES > ESMALTES PREMIUM,24.0
Lima,Lima de Aço Grosa 10 Polegadas Meia Cana com Cabo Amarelo - Ref.41710/310 - TRAMONTINA ,962684,48.90,TRAMONTINA,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,1.0
Lima,Lima de Aço Triangular para Serrote 4 Polegadas com Cabo Amarelo - Ref.41700/304 - TRAMONTINA ,962653,26.90,TRAMONTINA,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,2.0
Lima,Lima de Aço Redonda Bastarda 8 Polegadas com Cabo Amarelo - Ref.41701/308 - TRAMONTINA ,962660,47.90,TRAMONTINA,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,3.0
Lima,"Lima de Aço Triangular para Serrote 4,5 Polegadas com Cabo Amarelo - Ref.41700/345 - TRAMONTINA ",962659,28.90,TRAMONTINA,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,4.0
Lima,"Lima de Aço Sem Cabo 4 Polegadas STARRET / REF. L309-304,5",918869,13.90,STARRETT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,5.0
Lima,Lima de Aço para Motosserra 5/32x8 com Cabo Amarelo - Ref.41703/301 - TRAMONTINA ,962665,47.90,TRAMONTINA,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,6.0
Lima,Lima de Aço para Motosserra 3/16x8 com Cabo Amarelo - Ref.41703/302 - TRAMONTINA ,962667,47.90,TRAMONTINA,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,7.0
Lima,Lima de Aço para Motosserra 7/32x8 com Cabo Amarelo - Ref.41703/303 - TRAMONTINA ,962672,47.90,TRAMONTINA,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,8.0
Lima,Lima Aço 04 Triangular Serrote - Ref. L309-304 - STARRETT,37077,27.90,STARRETT,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,9.0
Lima,Lima de Aço Chata Murça 8 Polegadas com Cabo VONDER / REF. 43.10.110.802,289082,56.90,VONDER,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,10.0
Lima,Lima de Aço Meia-Cana Bastarda 8 Polegadas Encartelada com Cabo VONDER / REF. 43.10.400.802,289086,48.90,VONDER,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,11.0
Lima,Kit Limpa Bico Aço 14 Peças para Maçaricos Agulhas e Lima - Ref. 010149710 - CARBOGRAFITE,31607,14.90,CARBOGRAFITE,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,13.0
Lima,Tinta Acrílica Fosca 16L Rende Muito Verde Limão CORAL / REF. 5763576,982879,419.90,CORAL,TINTAS ACRÍLICAS > ACRÍLICAS STANDARD,14.0
Lima,"Tinta Acrílica Fosca 3,2L Rende Muito Verde Limão CORAL / REF. 5763575",982881,118.90,CORAL,TINTAS ACRÍLICAS > ACRÍLICAS STANDARD,15.0
Lima,Detergente Líquido 5 Litros Concentrado Detergen Limão - Ref.1703 - QUIMILAB,954195,22.90,QUIMILAB,LIMPEZA PROFISSIONAL > QUÍMICOS PARA LIMPEZA PROFISSIONALQUÍMIC,16.0
Lima,Tinta Acrílica Fosca 16L Rende Muito Capim Limão CORAL / REF. 5764543,982773,419.90,CORAL,TINTAS ACRÍLICAS > ACRÍLICAS STANDARD,17.0
Lima,"Tinta Acrílica Fosca 3,2L Rende Muito Capim Limão CORAL / REF. 5764545",982774,118.90,CORAL,TINTAS ACRÍLICAS > ACRÍLICAS STANDARD,18.0
Lima,"Tinta Acrílica Fosca 3,6L Coralar mais Desempenho Verde Limão CORAL / REF. 5202316",73245,69.90,CORAL,TINTAS ACRÍLICAS > ACRÍLICAS ECONÔMICAS,19.0
Lima,Fita Adesiva 10cmx10m Veda Tudo Azulimado Sleeve - Ref.0583.00089.0010PC - QUARTZOLIT,967258,54.90,QUARTZOLIT,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",20.0
Lima,Fita Adesiva 20cmx10m Veda Tudo Azulimado Sleeve - Ref.0583.00089.0020PC - QUARTZOLIT,967259,89.90,QUARTZOLIT,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",21.0
Lima,Fita Adesiva 30cmx10m Veda Tudo Azulimado Sleeve - Ref.0583.00089.0030PC - QUARTZOLIT,967260,159.90,QUARTZOLIT,"COMPLEMENTOS > FITAS, ADESIVOS E COLAS",22.0
Lima,"Tinta Acrílica Fosca Delanil Rende Muito 3,6Litros Verde Limão  Iquine / Ref. 70314401",74644,84.90,IQUINE,TINTAS ACRÍLICAS > ACRÍLICAS STANDARD,23.0
Lima,"Tinta Vinil Acrílica Fosca 3,6L Pintalar Verde Limão IQUINE / REF. 79314401",934440,38.90,IQUINE,TINTAS ACRÍLICAS > ACRÍLICAS ECONÔMICAS,24.0
Serra Circular,Serra Circular Manual GKS 150 1500W 220V BOSCH / REF. 06016B30E0000,933626,1019.90,BOSCH,FERRAMENTAS ELÉTRICAS > SERRAS ELÉTRICAS,1.0
Serra Circular,Serra Circular 1400w 220v 71/4 mais Disco 5402  - Ref. F0125402JA000 - SKIL,900984,699.90,SKIL,FERRAMENTAS ELÉTRICAS > SERRAS ELÉTRICAS,2.0
Serra Circular,Serra Circular Manual GKS 235 Com Disco 9.1/4 Polegadas 2200W 220V BOSCH / REF. 060157A0E0-000,981399,2299.90,BOSCH,FERRAMENTAS ELÉTRICAS > SERRAS ELÉTRICAS,3.0
Serra Circular,"Disco de Serra Circular 24 Dentes 7. 1/4 Polegadas 18,4cm IRWIN / REF. 1863653",950239,37.90,IRWIN,DISCOS E REBOLOS > DISCO DE CORTE,4.0
Serra Circular,Serra Copo Diamantado 07mm - Ref.4820 - STAMACO,935006,29.90,STAMACO,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,5.0
Serra Circular,Serra Copo Diamantado 41mm - Ref.4868 - STAMACO,935311,169.90,STAMACO,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,6.0
Serra Circular,Serra Copo Diamantado 35mm - Ref.4844 - STAMACO,935009,89.90,STAMACO,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,7.0
Serra Circular,Serra Copo Diamante 8mm - Ref.1768 - STAMACO,889342,25.90,STAMACO,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,8.0
Serra Circular,Serra Copo Diamante 6mm - Ref.1751 - STAMACO,889341,30.90,STAMACO,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,9.0
Serra Circular,Serra Copo Diamante 4mm - Ref.1744 - STAMACO,889339,5.90,STAMACO,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,10.0
Serra Circular,Serra Copo Diamante 10mm - Ref.1775 - STAMACO,889343,34.90,STAMACO,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,11.0
Serra Circular,Serra Copo Diamante 12mm - Ref.1782 - STAMACO,889344,24.90,STAMACO,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,12.0
Serra Circular,Serra Copo Diamante 25mm - Ref.1836 - STAMACO,889350,99.90,STAMACO,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,13.0
Serra Circular,Serra Copo Diamantado 4mm DIMAX / REF. DMX85783,978972,19.90,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,14.0
Serra Circular,Serra Copo Diamantado 19mm DIMAX / REF. DMX85844,978992,39.90,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,15.0
Serra Circular,Serra Copo Diamantado 32mm DIMAX / REF. DMX85882,979010,64.90,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,16.0
Serra Circular,Serra Copo Diamantado 38mm DIMAX / REF. DMX85905,979012,74.90,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,17.0
Serra Circular,Serra Copo Diamantado 41mm DIMAX / REF. DMX85912 ,979013,79.90,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,18.0
Serra Circular,Serra Copo Diamantado 44mm DIMAX / REF. DMX85929,979015,84.90,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,19.0
Serra Circular,Serra Copo Diamantado 25mm DIMAX / REF. DMX85868,979008,49.90,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,20.0
Serra Circular,Serra Copo Diamantado 12mm DIMAX / REF. DMX85820,978987,31.90,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,21.0
Serra Circular,Serra Copo Diamantado 51mm DIMAX / REF. DMX85936,979016,89.90,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,22.0
Serra Circular,Serra Copo Diamantado 64mm DIMAX / REF. DMX85943  ,979017,99.90,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,23.0
Serra Circular,Serra Copo Diamantado 6mm DIMAX / REF. DMX85790,978977,24.90,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,24.0
Furadeira,Furadeira e Parafusadeira de Impacto 18v com 2 Baterias e Maleta com 23 Peças GSB185-LI BOSCH / Ref. 06019K31E7-000,992578,999.90,BOSCH,FERRAMENTAS À BATERIA > FURADEIRAS E PARAFUSADEIRAS À BATERIA,1.0
Furadeira,Furadeira Impacto 550W 220V GSB550 com Maleta BOSCH / REF. 06011B60E2-000,994736,669.90,BOSCH,FERRAMENTAS ELÉTRICAS > FURADEIRAS ELÉTRICAS,2.0
Furadeira,Furadeira Coluna 1HP 220V RDM-2801F Mandril 3/4 Profissional - Ref.5686.5 - MOTOMIL,946465,3119.90,MOTOMIL,FERRAMENTAS ELÉTRICAS > FURADEIRAS ELÉTRICAS,3.0
Furadeira,Furadeira e Parafusadeira de Impacto 18V com 1 Bateria GSB18LI BOSCH / Ref. 06019K31E6-000,994737,825.90,BOSCH,FERRAMENTAS ELÉTRICAS > FURADEIRAS ELÉTRICAS,4.0
Furadeira,Furadeira Impacto 750W 220V GSB13RE com Maleta BOSCH / REF. 06012B80E1-000,994732,499.90,BOSCH,FERRAMENTAS ELÉTRICAS > FURADEIRAS ELÉTRICAS,5.0
Furadeira,Furadeira Parafusadeira 12 V 13 Acessórios  BLACK&DECKER / REF. LD12S-BR,933069,255.90,BLACK & DECKER,FERRAMENTAS À BATERIA > FURADEIRAS E PARAFUSADEIRAS À BATERIA,6.0
Furadeira,Furadeira e Parafusadeira 12V à Bateria GSR1000 Smart - Ref.06019F40E3-000 - BOSCH,971627,389.90,BOSCH,FERRAMENTAS À BATERIA > FURADEIRAS E PARAFUSADEIRAS À BATERIA,7.0
Furadeira,Furadeira Parafusadeira 12V Bateria GBS 12V-30 BOSCH / REF. 06019G91E0000,957874,1299.90,BOSCH,FERRAMENTAS À BATERIA > FURADEIRAS E PARAFUSADEIRAS À BATERIA,8.0
Furadeira,Furadeira De Impacto 1/2 Polegada Com 9 Brocas E Maleta 710W 220V VONDER / REF. 6001709220,982071,489.90,VONDER,FERRAMENTAS ELÉTRICAS > FURADEIRAS ELÉTRICAS,9.0
Furadeira,Furadeira De Impacto Reversível GSB 20-2 Com Maleta 800W 220V BOSCH / REF. 06011A21E3-000,981369,1752.90,BOSCH,FERRAMENTAS ELÉTRICAS > FURADEIRAS ELÉTRICAS,10.0
Furadeira,Furadeira De Impacto 1/2 Polegada 600W VVR 220V STANLEY / REF. SDH600B2  ,915876,269.90,STANLEY,FERRAMENTAS ELÉTRICAS > FURADEIRAS ELÉTRICAS,11.0
Furadeira,Furadeira de Impacto 570W 220V 3/8 1 Velocidade 6600 SKIL / REF. F0126600JA000,915217,189.90,SKIL,FERRAMENTAS ELÉTRICAS > FURADEIRAS ELÉTRICAS,12.0
Furadeira,Furadeira de Impacto 570w220v 3/8 RE 6604 - Ref. F0126604JA000 - SKIL ,915218,319.90,SKIL,FERRAMENTAS ELÉTRICAS > FURADEIRAS ELÉTRICAS,13.0
Furadeira,Furadeira De Impacto 3/8 Polegadas 560W 220V BLACK E DECKER / REF. TM500B2  ,885080,159.90,BLACK & DECKER,FERRAMENTAS ELÉTRICAS > FURADEIRAS ELÉTRICAS,14.0
Furadeira,Furadeira de Impacto 450w 220v 3/8 GSB 450 RE 6011 BOSCH / REF. 06011B50E0000,941805,299.90,BOSCH,FERRAMENTAS ELÉTRICAS > FURADEIRAS ELÉTRICAS,15.0
Furadeira,Furadeira e Parafusadeira 400w 220v GRS 7-14E - Ref. 06014470E0000 - BOSCH,894410,355.90,BOSCH,FERRAMENTAS ELÉTRICAS > PARAFUSADEIRAS E FURADEIRAS ELÉTRICAS,16.0
Furadeira,Furadeira de Impacto 550W 220V 1/2 GSB550RE com 14 Brocas BOSCH / REF. 06011B60E4000,939140,399.90,BOSCH,FERRAMENTAS ELÉTRICAS > FURADEIRAS ELÉTRICAS,17.0
Furadeira,Furadeira Parafusadeira 400W 220V com Bolsa GRS 7-14E BOSCH / REF. 06014470E2-000,293547,349.90,BOSCH,FERRAMENTAS ELÉTRICAS > PARAFUSADEIRAS E FURADEIRAS ELÉTRICAS,18.0
Furadeira,Furadeira Impacto 750W 220V GSB13RE com Esmerilhadeira GWS 850 BOSCH / REF. 06012B75E0-000,293554,739.90,BOSCH,FERRAMENTAS ELÉTRICAS > FURADEIRA E ESMERILHADEIRA ELÉTRICA,19.0
Furadeira,Coletor de Pó Plástico para Furadeira STAMACO / REF. 4981,991073,19.90,STAMACO,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,20.0
Furadeira,Disco de Borracha 5 para Furadeira - Ref. 9618089254000 - BOSCH,34427,43.90,BOSCH,DISCOS E REBOLOS > DISCOS DE LIXA,21.0
Furadeira,Bone de Pele 130mm para Furadeira - Ref. 9617081818000 - BOSCH,34429,65.90,BOSCH,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,22.0
Furadeira,Haste Adaptadora em Aço 13mm para Furadeira - Ref. 9618089194000 - BOSCH,34420,31.90,BOSCH,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,23.0
Furadeira,Mandril 3/8 Polegadas com Chave para Furadeira DIMAX / REF. DMX63699,935205,40.90,DIMAX,ACESSÓRIOS PARA FERRAMENTAS > ACESSÓRIOS PARA FERRAMENTAS DE USO GERAL,24.0
Parafuso,Parafuso Inox Fixação Cartela com 2 Bacia/Mictório - Ref.00796300 - DOCOL,912324,42.90,DOCOL,ACESSÓRIOS SANITÁRIOS > ACESSÓRIOS SANITÁRIOS DE USO GERAL,1.0
Parafuso,Parafuso Inox Fixação Cartela com 2 Lavatório/Coluna - Ref.00796400 - DOCOL,912325,19.90,DOCOL,ACESSÓRIOS SANITÁRIOS > ACESSÓRIOS SANITÁRIOS DE USO GERAL,2.0
Parafuso,"Parafuso em Aço para MDF 3,0X16 Cartela com 20 peças Fenda Philips - Ref. 2302 - BEMFIXA",879256,8.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",3.0
Parafuso,"Parafuso em Aço para MDF 3,0X25 Cartela com 20 peças Fenda Philips - Ref. 2304 - BEMFIXA",879258,7.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",4.0
Parafuso,"Parafuso Auto Atarraxante em Aço 6,3X32 Cartela com 10 Peças Fenda Panela - Ref. 2018 - BEMFIXA",879561,12.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",5.0
Parafuso,Parafuso para Máquina em Aço 1/4x11/4 Cartela com 5 peças Viva - Ref. 2221 - BEMFIXA ,879590,12.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",6.0
Parafuso,"Parafuso em Aço para MDF 3,5X30 Cartela com 20 peças Fenda Philips - Ref. 2308 - BEMFIXA",879351,9.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",7.0
Parafuso,"Parafuso em Aço para MDF 4,0X25 Cartela com 20 peças Fenda Philips - Ref. *2310 - BEMFIXA",879353,8.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",8.0
Parafuso,"Parafuso em Aço para MDF 4,5X50 Cartela com 10 peças Fenda Philips - Ref. 2316 - BEMFIXA",879360,7.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",9.0
Parafuso,"Parafuso de Aço para MDF 5,0x40 10 Peças Fenda Philips - Ref.2318 - BEMFIXA",879362,8.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",10.0
Parafuso,"Parafuso Auto Atarraxante em Aço 3,5X19 Cartela com 20 Peças Fenda Chata - Ref. 2254 - BEMFIXA",879499,9.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",11.0
Parafuso,"Parafuso Auto Atarraxante em Aço 3,9X19 Cartela com 20 Peças Fenda Chata - Ref. 2256 - BEMFIXA",879502,9.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",12.0
Parafuso,"Parafuso Auto Atarraxante em Aço 4,2X38 Cartela com 10 Peças Fenda Chata - Ref. 2262 - BEMFIXA",879527,8.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",13.0
Parafuso,"Parafuso Autoatarraxante em Aço 6,3X32 Cabeça Chata Fenda Cartela com 10 Peças - Ref. 2268 - BEMFIXA",879536,12.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",14.0
Parafuso,"Parafuso Auto Atarraxante em Aço 4,2X32 Cartela com 10 Peças Fenda Panela - Ref. 2011 - BEMFIXA",879551,7.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",15.0
Parafuso,Parafuso em Aço para Máquina 5/32x5/16 Cartela com 10 peças Viva - Ref. 2201 - BEMFIXA ,879565,7.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",16.0
Parafuso,Parafuso em Aço para Máquina 3/16x1/2 Cartela com 5 peças Viva - Ref. 2209 - BEMFIXA ,879577,7.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",17.0
Parafuso,Parafuso em Aço para Máquina 3/16x1 Cartela com 5 peças Viva - Ref. 2212 - BEMFIXA,879584,8.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",18.0
Parafuso,Parafuso em Aço para Máquina 3/16x11/2 Cartela com 5 peças Viva - Ref. 2214 - BEMFIXA ,879586,8.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",19.0
Parafuso,Parafuso para Máquina em Aço 1/4x1 Cartela com 5 peças Viva - Ref. 2220 - BEMFIXA ,879589,10.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",20.0
Parafuso,Parafuso em Aço para Caixa de Luz 11/2 Cartela com 10 peças Viva - Ref. 2230 - BEMFIXA,879658,7.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",21.0
Parafuso,"Parafuso em Aço para MDF 5,0X30 Cartela com 10 peças Fenda Philips - Ref. 2317 - BEMFIXA",879361,7.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",22.0
Parafuso,"Parafuso Auto Atarraxante em Aço 3,9X22 Cartela com 20 Peças Fenda Chata - Ref. 2257 - BEMFIXA",879505,8.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",23.0
Parafuso,"Parafuso Auto Atarraxante em Aço 3,9X25 Cartela com 20 Peças Fenda Chata - Ref. 2258 - BEMFIXA",879506,8.90,BEMFIXA,"PARAFUSOS, PORCAS E BUCHAS > PARAFUSOS",24.0
Chave de Fenda,Chave de Fenda com 6 Ponteiras - Ref.43411/001 - TRAMONTINA,955206,26.90,TRAMONTINA,FERRAMENTAS MANUAIS > CHAVES,1.0
Chave de Fenda,Chave de Fenda Cromo Vanádio 5x100mm - Ref. 44130/021 -TRAMONTINA,79269,11.90,TRAMONTINA,FERRAMENTAS MANUAIS > CHAVES,2.0
Chave de Fenda,Chave de Fenda com Ponta Cruzada 5x150mm - Ref.44112/022 - TRAMONTINA,287813,15.90,TRAMONTINA,FERRAMENTAS MANUAIS > CHAVES,3.0
Chave de Fenda,Chave de Fenda com Ponta Cruzada 6x150mm - Ref.44112/031 - TRAMONTINA,287814,20.90,TRAMONTINA,FERRAMENTAS MANUAIS > CHAVES,4.0
Chave de Fenda,Chave de Fenda Cromado Vanádio 3x150mm Isolada - Ref.44115/013 - TRAMONTINA ,288546,16.90,TRAMONTINA,FERRAMENTAS MANUAIS > CHAVES,5.0
Chave de Fenda,Chave de Fenda com Ponta Cruzada 3x125mm - Ref.44112/011 - TRAMONTINA ,290016,11.90,TRAMONTINA,FERRAMENTAS MANUAIS > CHAVES,6.0
Chave de Fenda,Chave de Fenda de Cromo Vanádio 6x150mm Isolada - Ref. 44116/031 - TRAMONTINA,875167,29.90,TRAMONTINA,FERRAMENTAS MANUAIS > CHAVES,7.0
Chave de Fenda,Chave Fenda Aço Carbono 1/8x6 - Ref.3070900186 - NOVE54,940541,1.90,NOVE54,FERRAMENTAS MANUAIS > CHAVES,8.0
Chave de Fenda,Chave Fenda Aço Carbono 1/4x4 - Ref.3070900144 - NOVE54,940547,4.90,NOVE54,FERRAMENTAS MANUAIS > CHAVES,9.0
Chave de Fenda,Chave Fenda Aço Carbono 5/16x6 - Ref.3070905166 - NOVE54,940558,5.90,NOVE54,FERRAMENTAS MANUAIS > CHAVES,10.0
Chave de Fenda,Chave Fenda Aço Carbono 1/8x3 - Ref.3070900183 - NOVE54,940537,1.90,NOVE54,FERRAMENTAS MANUAIS > CHAVES,11.0
Chave de Fenda,Chave Fenda Aço Carbono 1/4x5 - Ref.3070900145 - NOVE54,940548,3.90,NOVE54,FERRAMENTAS MANUAIS > CHAVES,12.0
Chave de Fenda,Chave Fenda Aço Carbono 1/8x5 - Ref.3070900185 - NOVE54,940540,1.90,NOVE54,FERRAMENTAS MANUAIS > CHAVES,13.0
